"mean","lwr","upr","yday","type","year"
0.707235867157821,0.676206916342794,0.72854577145119,188,"crop",2023
0.717527841783497,0.68673518059419,0.738973703336557,189,"crop",2023
0.727533887596025,0.697085652575488,0.749473590914794,190,"crop",2023
0.737230673900712,0.707233173805798,0.759644656948338,191,"crop",2023
0.746595549097954,0.717153055452085,0.769596952086268,192,"crop",2023
0.755605861588163,0.726820608681326,0.779438704028911,193,"crop",2023
0.764238959771738,0.736211144660489,0.788818568411059,194,"crop",2023
0.772473133400583,0.745300713980513,0.7977102834459,195,"crop",2023
0.780291405571658,0.753596966443439,0.806090539079154,196,"crop",2023
0.787682597582909,0.760413313811481,0.813411004639739,197,"crop",2023
0.79464043904518,0.766472328165674,0.820187591947685,198,"crop",2023
0.801159644662785,0.772188584223042,0.826416824709908,199,"crop",2023
0.807234929140043,0.777562188395456,0.832099621168176,200,"crop",2023
0.812861007181265,0.783758607378723,0.837259452679363,201,"crop",2023
0.818033523829178,0.789785399613985,0.842062580784043,202,"crop",2023
0.822752737574531,0.795456671678388,0.846971554306326,203,"crop",2023
0.827024250839144,0.80010285680668,0.851363852700657,204,"crop",2023
0.830858729152503,0.804137000339392,0.855217360242196,205,"crop",2023
0.834270843870892,0.807522660022066,0.858587198290684,206,"crop",2023
0.837276714532462,0.810969296734853,0.86171846133707,207,"crop",2023
0.839895092791007,0.813702734564316,0.864327927046575,208,"crop",2023
0.84214538832925,0.816074226277006,0.866436707475824,209,"crop",2023
0.844047010829914,0.817831613496618,0.868065914681448,210,"crop",2023
0.845619697854238,0.81938521234465,0.869275047610722,211,"crop",2023
0.846884735092444,0.820752114492688,0.870461346889648,212,"crop",2023
0.847864826216764,0.821617327894545,0.871283687495779,213,"crop",2023
0.848583486089538,0.821784064347288,0.871103139386317,214,"crop",2023
0.849064373216902,0.822497911900614,0.871927774891746,215,"crop",2023
0.849331146104991,0.822867457721697,0.872384114767874,216,"crop",2023
0.849407236812768,0.822857605524252,0.872406003045526,217,"crop",2023
0.84931517161045,0.822629704157068,0.872602552503355,218,"crop",2023
0.849076853101643,0.821720416418937,0.872813434831088,219,"crop",2023
0.848712119130046,0.820989989006465,0.872873034376155,220,"crop",2023
0.848237957788815,0.821007924662972,0.872754567953536,221,"crop",2023
0.847668685277556,0.820422681687037,0.872489250476053,222,"crop",2023
0.847018068793012,0.819314362570071,0.872166786261213,223,"crop",2023
0.84629987553192,0.817976987432974,0.872348436783217,224,"crop",2023
0.84552787269102,0.816638595755788,0.872566272025598,225,"crop",2023
0.844715827467036,0.81532335652808,0.872900716735962,226,"crop",2023
0.843876667733865,0.814063464014197,0.873105970634838,227,"crop",2023
0.843019105896521,0.812872458190341,0.87294641611443,228,"crop",2023
0.842146714882221,0.811757699133275,0.872997602452344,229,"crop",2023
0.841258739659808,0.810721299260162,0.872954498233458,230,"crop",2023
0.840353557752885,0.809764317024671,0.872642235025102,231,"crop",2023
0.83942954668505,0.808887810880466,0.871776887421862,232,"crop",2023
0.838485083979914,0.808000135727475,0.870717509500752,233,"crop",2023
0.837517777239672,0.80691185774958,0.869457377793969,234,"crop",2023
0.836521432063354,0.806148706516539,0.867988524514021,235,"crop",2023
0.83548552907733,0.806172272717348,0.866301703221294,236,"crop",2023
0.834395562691313,0.805651917154442,0.864386676379629,237,"crop",2023
0.833233958434457,0.805290250800678,0.862269010318289,238,"crop",2023
0.831982093054807,0.805056174646348,0.859909549577476,239,"crop",2023
0.830619551275332,0.804125863597462,0.858043629150437,240,"crop",2023
0.829125469812763,0.802655409786037,0.855985852550458,241,"crop",2023
0.827478985383813,0.800677068743363,0.85371495863773,242,"crop",2023
0.825659160108393,0.798855049374255,0.851246660758753,243,"crop",2023
0.823644785364381,0.797021791147315,0.848460096712073,244,"crop",2023
0.821414820088676,0.794023202979038,0.84559530870059,245,"crop",2023
0.81894877716475,0.790874715891892,0.843208136551165,246,"crop",2023
0.816226301051404,0.787492203529135,0.841172629060005,247,"crop",2023
0.813227036207477,0.783187689169461,0.8388515278653,248,"crop",2023
0.809930627091769,0.77896827591936,0.835549310605993,249,"crop",2023
0.806316718163111,0.775269743623665,0.831698665983189,250,"crop",2023
0.802364953880314,0.771779209845038,0.827453183556507,251,"crop",2023
0.798054978702193,0.768067119532484,0.822791252155495,252,"crop",2023
0.79336734324986,0.763795524417141,0.817692359580508,253,"crop",2023
0.788286222793566,0.759138994872772,0.812026016719073,254,"crop",2023
0.782796698765876,0.753877619031591,0.806019810713097,255,"crop",2023
0.776884959099169,0.747628908769874,0.799753910706719,256,"crop",2023
0.770541617725285,0.741023327670195,0.793871947249464,257,"crop",2023
0.763758395075914,0.734037474941086,0.788180998267769,258,"crop",2023
0.756528233006145,0.726733196245427,0.781270772554812,259,"crop",2023
0.748850196813842,0.718685893022407,0.773770146099399,260,"crop",2023
0.740730766548771,0.7102170806357,0.766050953673223,261,"crop",2023
0.732182629339445,0.701442261411949,0.758148044981084,262,"crop",2023
0.723219714646838,0.69237496103493,0.750052291294192,263,"crop",2023
0.71385595193191,0.683028705188406,0.741490498011529,264,"crop",2023
0.704105270655628,0.673872661870543,0.732416184111852,265,"crop",2023
0.693982689627029,0.664864316481875,0.722839410188028,266,"crop",2023
0.683508609483252,0.65485445306088,0.712777083457391,267,"crop",2023
0.672709566576474,0.64416232952673,0.701779732481518,268,"crop",2023
0.661617778661475,0.633218252819827,0.690270379673319,269,"crop",2023
0.650269862007522,0.621662354961772,0.679468690002996,270,"crop",2023
0.638703957717772,0.609787205751974,0.667533961654128,271,"crop",2023
0.626960856340223,0.598111210728931,0.655279055492263,272,"crop",2023
0.615082010784059,0.587307475855648,0.642473817335086,273,"crop",2023
0.603108873958483,0.576237023008838,0.629434270468631,274,"crop",2023
0.591083077596599,0.564552357319993,0.616284638083725,275,"crop",2023
0.579047015640428,0.552905099425535,0.60387784176788,276,"crop",2023
0.56704336135333,0.541318969459563,0.592518354381554,277,"crop",2023
0.555114264089815,0.528888274887017,0.581372333199752,278,"crop",2023
0.543300897244854,0.51636618436436,0.569705709186977,279,"crop",2023
0.531644212012319,0.504995393867413,0.558105712677696,280,"crop",2023
0.520185159586112,0.494055609894595,0.547467890266256,281,"crop",2023
0.508964691160111,0.483398871865923,0.536951939119171,282,"crop",2023
0.498022887004032,0.473068109230505,0.526591639795928,283,"crop",2023
0.487395356477189,0.463106935959843,0.516414055063399,284,"crop",2023
0.477111792699342,0.453524822475352,0.506477507094988,285,"crop",2023
0.467196515731393,0.443190547632264,0.496776903309348,286,"crop",2023
0.457672749172878,0.433207662795971,0.487324871980023,287,"crop",2023
0.448563716623408,0.423641849406312,0.4778372132959,288,"crop",2023
0.4398926416825,0.414567767054795,0.468475341449833,289,"crop",2023
0.431682747949735,0.405885722805025,0.459457498732607,290,"crop",2023
0.423955696099674,0.39819726708758,0.450808574874852,291,"crop",2023
0.416725292041753,0.39125463720098,0.442547068662479,292,"crop",2023
0.409995735463721,0.384697833104812,0.434744347419187,293,"crop",2023
0.403763098844047,0.378059334442325,0.428475240491107,294,"crop",2023
0.398021823625199,0.371921497422294,0.422696112497828,295,"crop",2023
0.392766351249632,0.366279895863923,0.417508194839431,296,"crop",2023
0.38799112315981,0.361469979427219,0.41314434896175,297,"crop",2023
0.383688989515544,0.357557113487647,0.408815609211076,298,"crop",2023
0.379846435346117,0.353615961826207,0.404721537225531,299,"crop",2023
0.376448354398163,0.349594927500126,0.400128213703124,300,"crop",2023
0.373479640418322,0.34606754837791,0.396459305940161,301,"crop",2023
0.37092518715324,0.343017913301921,0.394046601409697,302,"crop",2023
0.368769888349531,0.34042746509636,0.392779110708425,303,"crop",2023
0.366998637753867,0.33828885818042,0.39186723118271,304,"crop",2023
0.365595239008059,0.337036658213019,0.390981571464147,305,"crop",2023
0.364539135334647,0.336351425807422,0.390102116828326,306,"crop",2023
0.363807808088702,0.336075613568029,0.389736059031374,307,"crop",2023
0.363375251574599,0.335883511516711,0.389860525328054,308,"crop",2023
0.363213958980494,0.335397700250849,0.390187154863003,309,"crop",2023
0.36329340482235,0.335206922668186,0.390681079279409,310,"crop",2023
0.363580429230615,0.335279890261384,0.391305265484353,311,"crop",2023
0.364041371077714,0.335573646676827,0.392022275264598,312,"crop",2023
0.364642569236144,0.335564727787592,0.392794670406977,313,"crop",2023
0.365350362578319,0.335777548343109,0.393585012698239,314,"crop",2023
0.366131257547032,0.336470402541151,0.394423701292751,315,"crop",2023
0.366952730381562,0.337267321372165,0.396545077215805,316,"crop",2023
0.367784051353762,0.338138388323011,0.398597127259316,317,"crop",2023
0.368596503858897,0.339055268844742,0.39967769335832,318,"crop",2023
0.36936179969431,0.339151135744206,0.400622932209986,319,"crop",2023
0.370051650657296,0.339136356660681,0.40146823553805,320,"crop",2023
0.370637768545239,0.339607416655392,0.402103322198151,321,"crop",2023
0.371091865155414,0.340289962547379,0.402931066172097,322,"crop",2023
0.371386739262343,0.340898770689691,0.403957433001927,323,"crop",2023
0.371500707120031,0.340921166630862,0.404695300510479,324,"crop",2023
0.371419092589754,0.340806067206158,0.405076068334182,325,"crop",2023
0.371133358493478,0.340583807692396,0.405121629246651,326,"crop",2023
0.370636210000636,0.340097756815116,0.404902185303352,327,"crop",2023
0.369920352280707,0.339590424763523,0.403855045402363,328,"crop",2023
0.36897849050317,0.338538179759135,0.402471731300956,329,"crop",2023
0.367803329837461,0.338174455981661,0.400756941693153,330,"crop",2023
0.366387575453045,0.337152016326143,0.398696462405465,331,"crop",2023
0.36472538861093,0.33601330202225,0.396285822593556,332,"crop",2023
0.362818197473178,0.334394764589042,0.39369690837171,333,"crop",2023
0.360674656432451,0.332006675668714,0.391645973684687,334,"crop",2023
0.358304862416163,0.329369323677835,0.389363148931738,335,"crop",2023
0.355718912351778,0.326516498677041,0.387048786215201,336,"crop",2023
0.352926903166728,0.32346102601461,0.384611645624174,337,"crop",2023
0.349938931788442,0.320083017873695,0.381907994242933,338,"crop",2023
0.346765095144377,0.316081626009965,0.379542113838778,339,"crop",2023
0.343415490161941,0.311894768119823,0.377098769394812,340,"crop",2023
0.339900213768601,0.307533227437424,0.3744746660722,341,"crop",2023
0.336229362891785,0.303007787196873,0.371700200162815,342,"crop",2023
0.332413034458915,0.298329230632277,0.368798055736602,343,"crop",2023
0.328461325397479,0.29350834097782,0.365749956354296,344,"crop",2023
0.324384332634842,0.288555901467538,0.362566586610092,345,"crop",2023
0.320192153098487,0.283482695335608,0.359514792037648,346,"crop",2023
0.315895149794196,0.278299769403279,0.356950932084388,347,"crop",2023
0.311504878259912,0.272748151878801,0.352912632180795,348,"crop",2023
0.307033658432867,0.266711892266425,0.349307194479144,349,"crop",2023
0.302493880254671,0.260599101780896,0.34767231771221,350,"crop",2023
0.297897919113377,0.254438000962428,0.345961022799433,351,"crop",2023
0.29325815039693,0.249040637097832,0.34308584105661,352,"crop",2023
0.288586949493364,0.243256609701992,0.340203741554883,353,"crop",2023
0.283896691790699,0.236554063815825,0.337316164875214,354,"crop",2023
0.279198803680783,0.229420025044526,0.334421667924405,355,"crop",2023
0.27449980200235,0.223411653225134,0.331526160201584,356,"crop",2023
0.269800800323927,0.217144689891025,0.328630652478776,357,"crop",2023
0.265101798645487,0.210074102230793,0.325735144755948,358,"crop",2023
0.260402796967052,0.202840311016877,0.322839637033128,359,"crop",2023
0.255703795288635,0.195606519802984,0.319944129310322,360,"crop",2023
0.251004793610202,0.188446982466991,0.317179201768023,361,"crop",2023
0.246305791931793,0.181404551316049,0.31480025371041,362,"crop",2023
0.24160679025334,0.17436212016506,0.312421305652743,363,"crop",2023
0.236907788574916,0.167319689014103,0.31049374730568,364,"crop",2023
0.232208786896498,0.16027725786315,0.308654622098082,365,"crop",2023
0.40055639826355,0.321975537477415,0.488199891832273,1,"crop",2024
0.397864901441734,0.321191692854943,0.482542648946316,2,"crop",2024
0.395173404619918,0.320407848232472,0.476885406060356,3,"crop",2024
0.392481907798103,0.319624003610003,0.471228163174401,4,"crop",2024
0.389790410976287,0.318840158987533,0.46557092028844,5,"crop",2024
0.387098914154474,0.318048542424459,0.459913677402487,6,"crop",2024
0.384407417332673,0.317232439864609,0.454256434516542,7,"crop",2024
0.381715920510856,0.316416337304747,0.448599191630581,8,"crop",2024
0.37902442368904,0.315600234744884,0.442941948744623,9,"crop",2024
0.376332926867227,0.314784132185028,0.437284705858668,10,"crop",2024
0.373641430045415,0.314180249377252,0.431627462972709,11,"crop",2024
0.370949933223589,0.313672039467727,0.425970220086741,12,"crop",2024
0.368258436401783,0.313163829558222,0.420312977200794,13,"crop",2024
0.365566939579968,0.312655619648707,0.414891779762831,14,"crop",2024
0.362875402856545,0.312147032842147,0.410045544663536,15,"crop",2024
0.360183626723492,0.311482159082938,0.405201262496029,16,"crop",2024
0.357491371771145,0.310506427093528,0.400360886192083,17,"crop",2024
0.35479839858989,0.309527221550228,0.395526368683497,18,"crop",2024
0.352104467770074,0.308543384601714,0.390718829756219,19,"crop",2024
0.349409339902059,0.307767450496215,0.387231703376444,20,"crop",2024
0.346712775576202,0.307304537762012,0.383057056540677,21,"crop",2024
0.344014719793159,0.306812302502346,0.378865438747663,22,"crop",2024
0.341315855194676,0.306297421619133,0.375999358407482,23,"crop",2024
0.338617048832833,0.305757157902296,0.373117084161133,24,"crop",2024
0.335919167759665,0.30518877414173,0.370217421577325,25,"crop",2024
0.333223079027233,0.304024896853146,0.367317219311688,26,"crop",2024
0.330529649687582,0.301920138255457,0.364387286699475,27,"crop",2024
0.327839746792785,0.299841743440139,0.36109615922213,28,"crop",2024
0.325154237394863,0.297853899607377,0.357562857667814,29,"crop",2024
0.322473988545892,0.295760445083299,0.354018896237234,30,"crop",2024
0.319799867297927,0.292933742193173,0.351181026151957,31,"crop",2024
0.31713274070301,0.290161452932794,0.348046574096656,32,"crop",2024
0.314473475813194,0.287344526474442,0.345732387722308,33,"crop",2024
0.311822939680537,0.285764810786067,0.343249370907642,34,"crop",2024
0.309181999357094,0.284361442490811,0.340333501929281,35,"crop",2024
0.306551521894908,0.282212924792011,0.337373300502513,36,"crop",2024
0.303932374346043,0.279204123474783,0.334288186732699,37,"crop",2024
0.301325830099877,0.27560595014374,0.331026378635495,38,"crop",2024
0.298734787895129,0.2721380638579,0.32772546194452,39,"crop",2024
0.296162941857267,0.268806766932205,0.324388275748155,40,"crop",2024
0.29361554230946,0.265729272945768,0.321028282993199,41,"crop",2024
0.291098228624252,0.263576994624939,0.318018234573897,42,"crop",2024
0.288616640174233,0.261328162712505,0.3149803001352,43,"crop",2024
0.286176416331978,0.258945803046158,0.311921393728571,44,"crop",2024
0.283783196470041,0.255816831520542,0.308848429405432,45,"crop",2024
0.281442887446805,0.252894617273548,0.305768918728199,46,"crop",2024
0.279162704104186,0.250220254447594,0.30269331554129,47,"crop",2024
0.276951080931384,0.247797524072458,0.299640683006573,48,"crop",2024
